TenantId,SourceSystem,MG,ManagementGroupName,"TimeGenerated [UTC]",Computer,RawData,"WorkspaceId_g","BrainName_s","BrainVersion_d","BrainVersionId_g","EpisodeId_g","SessionId_s","IterationIndex_d","EpisodeIndex_d","ObservableState_s","BrainAction_s","SimAction_s","SimState_s","Reward_d","Terminal_b","Halted_b","Timestamp_t [UTC]",Type,"_ResourceId"
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",104,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.666881030044387, ""Tout"": 32, ""power"": 0 }","0.459067301361068",false,false,"7/27/2021, 11:29:08.359 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",105,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.740925368221284, ""Tout"": 32, ""power"": 27 }","0.599497871124634",false,false,"7/27/2021, 11:29:08.368 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",106,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 18.943574654318866, ""Tout"": 32, ""power"": 27 }","0.324925657668959",false,false,"7/27/2021, 11:29:08.379 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",107,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.756966991383507, ""Tout"": 32, ""power"": 0 }","0.428045654647648",false,false,"7/27/2021, 11:29:08.390 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",108,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.818499390982705, ""Tout"": 32, ""power"": 27 }","0.626210864571343",false,false,"7/27/2021, 11:29:08.400 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",109,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.01037450768044, ""Tout"": 32, ""power"": 27 }","0.347928348935234",false,false,"7/27/2021, 11:29:08.411 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",110,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.814489087702416, ""Tout"": 32, ""power"": 0 }","0.408237672144984",false,false,"7/27/2021, 11:29:08.421 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",111,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.868032307574783, ""Tout"": 32, ""power"": 27 }","0.643268139775076",false,false,"7/27/2021, 11:29:08.433 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",112,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.053027852796987, ""Tout"": 32, ""power"": 27 }","0.362616521649176",false,false,"7/27/2021, 11:29:08.446 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",113,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.851218357343736, ""Tout"": 32, ""power"": 0 }","0.395589541663725",false,false,"7/27/2021, 11:29:08.460 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",114,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.899660289968626, ""Tout"": 32, ""power"": 27 }","0.65415931179773",false,false,"7/27/2021, 11:29:08.472 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",115,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.080263060032905, ""Tout"": 32, ""power"": 27 }","0.371995067380178",false,false,"7/27/2021, 11:29:08.484 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",116,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.87467089705831, ""Tout"": 32, ""power"": 0 }","0.387514100823143",false,false,"7/27/2021, 11:29:08.503 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",117,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.919855532630052, ""Tout"": 32, ""power"": 27 }","0.661113583259306",false,false,"7/27/2021, 11:29:08.513 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",118,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.0976534079917, ""Tout"": 32, ""power"": 27 }","0.377983832698146",false,false,"7/27/2021, 11:29:08.532 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",119,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.88964591900769, ""Tout"": 32, ""power"": 0 }","0.382356853041098",false,false,"7/27/2021, 11:29:08.570 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",120,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.932750690502445, ""Tout"": 32, ""power"": 27 }","0.665554254713",false,false,"7/27/2021, 11:29:08.584 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",121,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.108757571786317, ""Tout"": 32, ""power"": 27 }","0.381807105665452",false,false,"7/27/2021, 11:29:08.598 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",122,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.899207837892117, ""Tout"": 32, ""power"": 0 }","0.379064280049326",false,false,"7/27/2021, 11:29:08.609 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",123,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.94098456515014, ""Tout"": 32, ""power"": 27 }","0.668209527961926",false,false,"7/27/2021, 11:29:08.619 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",124,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.115847852778383, ""Tout"": 32, ""power"": 27 }","0.384145540695292",false,false,"7/27/2021, 11:29:08.630 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",125,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.905313357674416, ""Tout"": 32, ""power"": 0 }","0.37686023239444",false,false,"7/27/2021, 11:29:08.641 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",126,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.946242096107483, ""Tout"": 32, ""power"": 27 }","0.669413490467137",false,false,"7/27/2021, 11:29:08.655 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",127,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.12037517113178, ""Tout"": 32, ""power"": 27 }","0.385355040260945",false,false,"7/27/2021, 11:29:08.670 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",128,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.90921188183705, ""Tout"": 32, ""power"": 0 }","0.375178605870475",false,false,"7/27/2021, 11:29:08.680 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",129,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.949599158602375, ""Tout"": 32, ""power"": 27 }","0.670181210685123",false,false,"7/27/2021, 11:29:08.692 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",130,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.123265974965353, ""Tout"": 32, ""power"": 27 }","0.386126675697259",false,false,"7/27/2021, 11:29:08.702 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",131,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.911701185154136, ""Tout"": 32, ""power"": 0 }","0.374106502420033",false,false,"7/27/2021, 11:29:08.712 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",132,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.951742725361385, ""Tout"": 32, ""power"": 27 }","0.670671041351521",false,false,"7/27/2021, 11:29:08.722 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",133,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.125111824130776, ""Tout"": 32, ""power"": 27 }","0.386618891193041",false,false,"7/27/2021, 11:29:08.733 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",134,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.913290666390104, ""Tout"": 32, ""power"": 0 }","0.373422740845802",false,false,"7/27/2021, 11:29:08.748 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",135,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.95311144532335, ""Tout"": 32, ""power"": 27 }","0.670983751466968",false,false,"7/27/2021, 11:29:08.758 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",136,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.126290444105578, ""Tout"": 32, ""power"": 27 }","0.386932895268811",false,false,"7/27/2021, 11:29:08.772 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",137,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.914305589152686, ""Tout"": 32, ""power"": 0 }","0.372986297815291",false,false,"7/27/2021, 11:29:08.784 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",138,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.953985406596733, ""Tout"": 32, ""power"": 27 }","0.671183147092121",false,false,"7/27/2021, 11:29:08.797 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",139,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.12704302187359, ""Tout"": 32, ""power"": 27 }","0.38713297727368",false,false,"7/27/2021, 11:29:08.809 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",140,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.91495364223485, ""Tout"": 32, ""power"": 0 }","0.372707582078913",false,false,"7/27/2021, 11:29:08.824 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",141,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.95454345230995, ""Tout"": 32, ""power"": 27 }","0.671310676670057",false,false,"7/27/2021, 11:29:08.837 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",142,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.127523561240828, ""Tout"": 32, ""power"": 27 }","0.387260908657649",false,false,"7/27/2021, 11:29:08.854 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",143,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.915367440025957, ""Tout"": 32, ""power"": 0 }","0.3725296555971",false,false,"7/27/2021, 11:29:08.869 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",144,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.954899778187908, ""Tout"": 32, ""power"": 27 }","0.671391621311884",false,false,"7/27/2021, 11:29:08.888 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",145,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.127830397415483, ""Tout"": 32, ""power"": 27 }","0.387342781277441",false,false,"7/27/2021, 11:29:08.905 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",146,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.91563166006694, ""Tout"": 32, ""power"": 0 }","0.372415907369141",false,false,"7/27/2021, 11:29:08.919 PM","IterationLog_CL",
